ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|7b90bec098d391cf25006fe6ecc0f509|2025-03-13|08:01:49|1741870909|shopping_net|7.62|0|fraud_Jast Ltd|33.625153|-118.103920
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|db501fb0b6b64662f08c16183346e422|2025-03-02|02:16:00|1740899760|misc_pos|2.44|0|fraud_Cremin, Hamill and Reichel|34.532232|-118.743927
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|abaf0824363527abe920279a69ca4ae0|2025-02-25|03:14:25|1740471265|misc_net|2.56|0|fraud_Lehner, Mosciski and King|34.575756|-118.378317
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|ba97093d85abd5c558f6f6ae909f08f5|2025-03-09|10:26:58|1741534018|misc_pos|25.13|0|fraud_Thiel PLC|33.802189|-118.294769
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|df853890c798226c965e34f8a84a7b71|2025-04-03|03:29:36|1743668976|shopping_pos|2.14|0|fraud_Lesch Ltd|34.356545|-118.162296
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|ed8ea4598285b5e9055b05e8aab9830e|2025-02-19|03:06:48|1739952408|grocery_pos|6.57|0|fraud_Kovacek, Dibbert and Ondricka|34.767619|-117.345273
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|e7a0c37d94640cc0f4f1d080489aadfd|2025-02-28|09:54:48|1740754488|misc_net|9.26|0|fraud_Kuphal-Bartoletti|34.977671|-119.229239
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|679044b27726fc3d468e84d33d370691|2025-04-06|09:31:10|1743949870|shopping_pos|1.78|0|fraud_Lesch Ltd|33.285381|-118.204023
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|e4c14ab6d6852afafea8b10239b531d5|2025-03-04|10:10:34|1741101034|misc_pos|45.15|0|fraud_Cremin, Hamill and Reichel|34.410219|-118.272166
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|ce162b50e16ea878c913eeb7fc683dad|2025-03-20|04:32:02|1742463122|shopping_net|4.95|0|fraud_Mohr-Bayer|34.710028|-117.484647
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|3a7b1e54dd08043fcdd22cf3f1f7a1d7|2025-04-26|01:25:03|1745648703|food_dining|4.34|0|fraud_O'Keefe-Wisoky|33.664460|-118.427254
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|12d341b01b2f940671e78400a972c050|2025-01-14|11:55:45|1736873745|gas_transport|35.80|0|fraud_Kling Inc|34.371642|-118.287592
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|98b3bf567dd55b90db3a7950cbc12fd6|2025-02-23|00:50:10|1740289810|misc_net|9.31|0|fraud_Zemlak Group|33.243256|-118.817569
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|2f1928d219c9f1c6c1c587ff090ae6f9|2025-02-05|01:28:04|1738736884|grocery_pos|2.27|0|fraud_Padberg-Welch|34.666941|-119.096980
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|7c465aae47a012bf29b304fe1252490a|2025-03-16|05:02:05|1742119325|shopping_net|1.39|0|fraud_Labadie, Treutel and Bode|34.787040|-117.644645
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|32d80bc7bc07cd1525f9424feaec85a8|2025-04-22|09:34:46|1745332486|food_dining|3.96|0|fraud_O'Keefe-Wisoky|33.422108|-118.361177
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|706230a726d28dd7b3d9c141dba5e812|2025-03-09|10:24:45|1741533885|misc_pos|115.24|0|fraud_Stamm-Rodriguez|33.456354|-119.311630
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|ff5db281abe8ea580a4df38269b89e10|2025-04-26|08:54:34|1745675674|food_dining|9.91|0|fraud_Jast and Sons|33.206871|-117.891470
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|f7b6ab9362fa540beb386ca93f227db2|2025-03-22|04:33:08|1742635988|shopping_pos|28.69|0|fraud_Pouros-Haag|34.374826|-117.860892
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|a1dfe4e81a957a3b6c8456fbe83db169|2025-03-26|01:57:30|1742972250|shopping_pos|3.36|0|fraud_Turner and Sons|34.119547|-117.810308
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|5a12fc211b851f2e3440f43c3d7f305d|2025-01-11|05:30:22|1736591422|gas_transport|8.19|0|fraud_Cummerata-Jones|33.345910|-117.701916
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|6dcbbe3a4aefd01ab7cd097d29221209|2025-03-09|00:02:35|1741496555|misc_pos|514.66|0|fraud_Flatley Group|33.445544|-118.482766
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|9ae51b4aaf78f96140e089e0380e9997|2025-02-07|06:36:57|1738928217|grocery_pos|188.87|0|fraud_Cole PLC|34.408420|-118.816869
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|15e76cdf56b7b245b6ae1bc97d835393|2025-04-06|11:47:55|1743958075|shopping_pos|1.42|0|fraud_Sawayn PLC|33.317374|-118.365429
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|5f1659dce04bff830fc91d782681ef7e|2025-04-11|11:47:18|1744390038|entertainment|49.67|0|fraud_Cruickshank-Mills|33.123470|-118.510044
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|262050d7bf30887d316837c6b2e01a55|2025-03-22|11:33:55|1742661235|shopping_pos|2.16|0|fraud_Metz-Boehm|33.841341|-117.974097
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|0d278eb4b840ad0c57ce14cf1c666552|2025-01-15|09:00:44|1736949644|gas_transport|7.10|0|fraud_Berge LLC|34.971097|-118.757748
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|8f482a1e2b72b103b120dca65fcfb433|2025-03-23|11:08:52|1742746132|shopping_pos|11.87|0|fraud_Hermann and Sons|34.553817|-117.846090
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|1e7324ddae44b5860a11706314817bf5|2025-03-14|10:50:13|1741967413|shopping_net|5.59|0|fraud_Reichert, Rowe and Mraz|34.367912|-117.724116
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|1d0fd593b5dec7bf24919523496595dd|2025-03-28|09:17:38|1743171458|shopping_pos|223.60|0|fraud_Douglas, Schneider and Turner|34.181449|-118.113526
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|eb5f2891450cb1c695698fc1cbab84df|2025-02-25|09:52:15|1740495135|misc_net|1.06|0|fraud_Bednar Group|34.895620|-117.354718
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|ef09d43965d70dfa8eea0b27ab6dc4b8|2025-01-16|01:43:18|1737009798|gas_transport|3.47|0|fraud_Harris Inc|33.805256|-117.778148
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|b60e2f5211919c24a5386f279eca51bc|2025-03-22|04:35:42|1742636142|shopping_pos|1.28|0|fraud_Bernhard, Grant and Langworth|33.110386|-118.645965
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|081842072a6fefc0e63e2decf1fea6a5|2025-04-12|10:27:47|1744471667|entertainment|12.67|0|fraud_Morissette LLC|34.163259|-118.882570
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|f910014f7e16759cbccdfb241979fad7|2025-03-14|08:22:38|1741958558|shopping_net|358.94|0|fraud_Fisher Inc|34.033031|-117.429671
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|f04290dff099734d1e904dfcf10a8432|2025-01-05|03:13:59|1736064839|gas_transport|6.68|0|fraud_Huels-Nolan|35.011610|-117.951208
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|fc41d9c1d8965a89d77add14c581d06f|2025-03-29|08:42:09|1743255729|shopping_pos|5.42|0|fraud_Okuneva, Schneider and Rau|33.468274|-118.073684
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|cdaed3c8a6ff0bc7850c9aa3c0d105c7|2025-01-09|03:22:05|1736410925|gas_transport|3.29|0|fraud_Kling Inc|35.093713|-118.659038
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|da6e1973ea94254667c454ffd5011ad7|2025-02-21|07:26:38|1740140798|misc_net|3.54|0|fraud_Nader-Heller|34.117047|-118.865073
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|82cb12d41f0e04cc5ec0430629ec0c0c|2025-03-05|06:58:16|1741175896|misc_pos|497.21|0|fraud_Wiza LLC|33.662295|-117.606773
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|0904aee7a2dfc056ea7f1ae5187e2964|2025-03-19|02:22:22|1742368942|shopping_net|6.49|0|fraud_Greenholt, O'Hara and Balistreri|34.843109|-117.709266
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|e5dd36a875a829f8bede10106b5f74bc|2025-04-13|01:47:57|1744526877|entertainment|3.42|0|fraud_Gibson-Deckow|33.476133|-118.546190
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|7e099ad61db6b53b733397cbc6d87102|2025-01-25|08:51:28|1737813088|grocery_net|7.51|0|fraud_McCullough Group|34.379151|-117.479550
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|9e756dbc8d72d785137757231ad3f63d|2025-04-02|00:23:15|1743571395|shopping_pos|2.13|0|fraud_Macejkovic-Lesch|34.776360|-118.315299
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|f44fed1d7dbef3af90d102648da7bec0|2025-03-16|07:37:25|1742128645|shopping_net|37.88|0|fraud_Jast Ltd|34.946519|-118.128755
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|e08f9552391483244ee77b776f731810|2025-02-28|08:47:35|1740750455|misc_net|379.46|0|fraud_Corwin-Gorczany|34.744194|-117.564080
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|79981b9ab0933ef6715836d59d51595e|2025-01-15|01:47:40|1736923660|gas_transport|243.69|0|fraud_Brekke and Sons|33.664892|-118.521645
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|183f173994280e6b2e8ed2f7c8f67e9b|2025-04-08|05:13:16|1744107196|entertainment|1212.40|0|fraud_Johns-Hoeger|33.722184|-118.445366
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|a275f2c221ec1af9429932c5c8bb2e9b|2025-01-04|11:32:35|1736008355|gas_transport|9.29|0|fraud_Olson, Becker and Koch|33.583441|-118.135155
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|53ddc7b6e77fb7f47aeeb7fe6f53f80f|2025-02-07|10:32:26|1738942346|grocery_pos|169.80|0|fraud_Wolf Inc|33.246808|-118.086785
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|060ad175e97f8b50fb3496c6aa9330f4|2025-03-07|09:01:00|1741356060|misc_pos|7.48|0|fraud_Lehner, Reichert and Mills|34.886263|-117.656857
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|fb5c7f940f9cc2f7cd4065a58e6ab4e0|2025-01-18|06:27:26|1737199646|gas_transport|68.79|0|fraud_Christiansen, Goyette and Schamberger|34.410622|-119.039656
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|839ab33ecf2c52bb03c80546a855e15e|2025-04-04|09:04:27|1743775467|shopping_pos|18.32|0|fraud_Okuneva, Schneider and Rau|33.990503|-118.114949
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|9aebf15f5c9c323481f6e7e447be332b|2025-04-09|06:00:02|1744196402|entertainment|9.12|0|fraud_Schaefer, Fay and Hilll|33.450075|-117.630172
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|3e6635337fcd85726791e697e289e1e7|2025-01-14|01:36:19|1736836579|gas_transport|23.20|0|fraud_Luettgen PLC|33.277345|-118.556972
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|a27bb5c70009803fb9b7d787fa492da3|2025-01-04|05:58:01|1735988281|gas_transport|7.25|0|fraud_Rodriguez Group|33.959812|-118.192164
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|cc659c051dac02e3e3282b4da9b5b4af|2025-01-25|09:09:06|1737814146|grocery_net|66.06|0|fraud_Collier Inc|34.129753|-118.309504
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|272626753d1117dd5b063851dd206556|2025-04-05|04:10:45|1743844245|shopping_pos|1.88|0|fraud_Dooley Inc|33.761350|-118.378633
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|08f00c48b5812ef67be945f29f1b4a6d|2025-03-08|03:04:16|1741421056|misc_pos|8.49|0|fraud_Thiel PLC|34.746884|-118.340636
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|99a42df204bbb732001a06ed3b4d8cdd|2025-03-11|11:19:52|1741709992|misc_pos|1.80|0|fraud_Turcotte-Halvorson|33.192214|-117.519418
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|9e440d8a914e928cb197f46ade4b0ac2|2025-03-27|10:57:50|1743091070|shopping_pos|8.58|0|fraud_Bins, Balistreri and Beatty|33.445482|-117.506297
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|26dd6c487f421ec358ac7c537a932e6c|2025-04-22|08:54:42|1745330082|food_dining|9.19|0|fraud_Weber and Sons|33.862819|-118.023287
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|df08207899b4898b91c4e41954afb8b6|2025-03-15|10:25:24|1742052324|shopping_net|134.66|0|fraud_Predovic Inc|33.751966|-117.353309
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|18697e787ba276e0965c5753b36f9de4|2025-01-12|05:00:32|1736676032|gas_transport|3.80|0|fraud_Schmitt Inc|34.990204|-117.615213
