ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|7c419acbcd47fedf42ab009bcfe1ce37|2025-05-26|18:16:48|1748301408|health_fitness|5.19|0|fraud_Klocko, Runolfsdottir and Breitenberg|42.284119|-76.655468
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|da63d3dab52323c92824839128439f25|2025-06-13|20:15:09|1749863709|kids_pets|13.24|0|fraud_Romaguera, Wehner and Tromp|41.239990|-75.518041
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|5f4f3b2832964835c2d5598e849b5f93|2025-03-24|13:09:25|1742839765|shopping_net|1.21|0|fraud_Terry-Huel|41.172264|-75.617780
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|759d5959715f0251ec94ebf9e489ab3d|2025-03-13|21:19:31|1741918771|misc_pos|3.94|0|fraud_Torp-Lemke|42.829328|-75.175345
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|efed5db1d8f131fa9c8bdc1bfbde0512|2025-06-26|20:01:43|1750986103|personal_care|219.13|0|fraud_Dickinson Ltd|43.048533|-75.611612
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|1972ac5cd3152908014e4293f56c21c0|2025-04-25|20:59:16|1745632756|entertainment|7.48|0|fraud_Lind-Buckridge|42.421608|-76.770253
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|b61e68e1bc8caa4ae8e6e5e29a904606|2025-06-28|12:37:09|1751132229|travel|5.79|0|fraud_Ankunding-Carroll|42.116368|-76.373519
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|c984b14780b34c41369599f91e535e93|2025-04-15|22:59:38|1744775978|shopping_pos|3.38|0|fraud_Botsford Ltd|42.735870|-76.219027
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|fdcd89d4bcf812524b683d2fe8815dde|2025-06-28|12:03:12|1751130192|travel|14.23|0|fraud_Kilback, Nitzsche and Leffler|42.690171|-76.878646
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|824be3132448f58206f7902d89e92f31|2025-04-06|13:43:39|1743965019|shopping_pos|6.31|0|fraud_Bernhard, Grant and Langworth|41.541781|-76.315932
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|9230ec1508de08b7c9345c192136cbd2|2025-03-22|16:25:37|1742678737|shopping_net|4.22|0|fraud_Reichert, Shanahan and Hayes|42.791527|-76.183600
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|ab4c2fda0cb09d33d0f47cea3b15b975|2025-04-13|12:23:31|1744565011|shopping_pos|6.99|0|fraud_Bins, Balistreri and Beatty|41.727011|-76.912142
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|f792dc5aa9a3d97e89a44187b8b32f57|2025-03-18|21:37:36|1742351856|shopping_net|511.56|0|fraud_Cormier LLC|41.711737|-75.538255
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|96116d85e470118687776c23be9fe9b3|2025-05-18|19:21:44|1747614104|health_fitness|4.37|0|fraud_Hamill-D'Amore|41.835784|-76.648894
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|3cbd3f4d5c6dc3520f66fe825f005c19|2025-04-09|13:29:46|1744223386|shopping_pos|9.17|0|fraud_Goyette, Howell and Collier|43.016238|-76.407757
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|b8f664c8a6509a488ce319646d96d9bb|2025-04-30|12:53:08|1746035588|entertainment|9.69|0|fraud_Heaney-Marquardt|43.128204|-75.632662
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|c50e9401c77c8002c4b1cca7fdec21dc|2025-06-11|17:39:59|1749681599|kids_pets|273.96|0|fraud_Rau-Robel|41.299577|-75.566536
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|74c5ada18d2eeeb2c49d8357efd44db7|2025-05-27|12:47:13|1748368033|health_fitness|1.27|0|fraud_Brown, Homenick and Lesch|42.657444|-76.367664
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|03238ab46c18baa417bc3f847b7f4218|2025-03-28|13:25:35|1743186335|shopping_net|4.58|0|fraud_Kerluke-Abshire|42.989312|-76.365931
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|6918ac9c998ff13cda8c87dbfc1446bc|2025-04-27|20:24:20|1745803460|entertainment|9.25|0|fraud_Spencer PLC|41.431391|-76.772312
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|164d274048d8feb36a2b12d46fb09a8e|2025-05-31|14:04:34|1748718274|home|3.55|0|fraud_White and Sons|42.089584|-76.133111
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|bc06e42d251fa24ef2042d9f1397b297|2025-05-27|21:13:36|1748398416|health_fitness|1.57|0|fraud_Cronin, Kshlerin and Weber|41.695366|-75.533409
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|bf6a32ab308047a0d494434cdd68d458|2025-06-21|13:55:45|1750532145|personal_care|5.23|0|fraud_Marvin-Lind|42.863753|-76.016818
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|ba893d32b40ebc13e5886233c0292a73|2025-05-10|14:02:15|1746903735|food_dining|1.47|0|fraud_Leannon-Ward|41.806421|-76.118499
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|30df1562246641ec0c01dab1d9a29d05|2025-04-12|12:39:46|1744479586|shopping_pos|12.68|0|fraud_Torphy-Goyette|41.319209|-76.827489
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|62b8613583b1ecda40da6305856e6067|2025-03-17|19:16:13|1742256973|shopping_net|6.74|0|fraud_Hills-Witting|42.122825|-75.982777
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|86484e9d2f2e2a614ffe2f89e2307a80|2025-05-09|17:42:26|1746830546|food_dining|5.38|0|fraud_Abernathy and Sons|43.080080|-75.516697
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|d300a785dba0edcf3e8b2429105d3418|2025-05-09|21:30:01|1746844201|food_dining|6.98|0|fraud_McCullough, Hudson and Schuster|41.681083|-76.467734
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|97d01f5764cfde2736bb086e696c391b|2025-02-25|13:13:14|1740507194|misc_net|3.24|0|fraud_Ferry, Lynch and Kautzer|43.073292|-75.241425
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|4e170b38d866c5abb435c6c6eecbd34d|2025-04-27|19:31:55|1745800315|entertainment|2.37|0|fraud_Klein Group|41.631731|-75.733877
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|593e577ff537b73c579896b4b92eb43c|2025-05-31|19:36:42|1748738202|home|8.26|0|fraud_Crist, Jakubowski and Littel|42.443548|-75.220396
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|81602cdf5781cf68b00b93550d3756eb|2025-04-14|23:01:41|1744689701|shopping_pos|298.84|0|fraud_Pouros-Haag|41.400559|-76.573392
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|461f7ed3bce70d3073f149b277c3765a|2025-05-23|15:13:29|1748031209|health_fitness|1.05|0|fraud_Fadel-Hilpert|42.455934|-76.426695
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|c27b4411579265e5008b30a6ef77574b|2025-04-27|16:17:23|1745788643|entertainment|6.43|0|fraud_Frami Group|42.400149|-75.552631
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|23c5bdf7e33895e9503547121b1b8fe1|2025-04-19|22:37:09|1745120229|entertainment|1.60|0|fraud_Howe PLC|41.288612|-76.408721
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|febd5d13a394a36d378be905a094366b|2025-04-07|16:06:07|1744059967|shopping_pos|8.58|0|fraud_Kuhn LLC|41.877274|-75.852476
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|f28d135772de637aa3ef760addab83d3|2025-05-14|13:26:09|1747247169|food_dining|4.25|0|fraud_Koss, McLaughlin and Mayer|43.100160|-75.464072
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|e33c9c9f2e7b75c7c3e6803f3a00baf6|2025-03-01|23:13:23|1740888803|misc_net|10.77|0|fraud_Block-Parisian|43.138781|-76.853694
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|41639ee6f94406126558f6bc52722f76|2025-04-20|13:52:35|1745175155|entertainment|9.61|0|fraud_Johns Inc|42.430840|-77.024833
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|874858ee07b2fa6f65b4087d23a1957d|2025-05-21|19:59:15|1747875555|health_fitness|7.68|0|fraud_Hamill-D'Amore|42.076734|-76.137988
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|3dbd6cdb502945c5beefe69d04d7f5c2|2025-05-24|18:21:38|1748128898|health_fitness|10.46|0|fraud_Kub-Heaney|41.497610|-75.805498
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|ee38a966b4789833d198f972f79c07d4|2025-05-02|18:13:45|1746227625|entertainment|7.03|0|fraud_Thiel-Thiel|42.707358|-75.712495
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|3c53aabd9b1112fc9048d20ec8d4fa9b|2025-04-05|13:04:04|1743876244|shopping_pos|7.06|0|fraud_Swaniawski, Lowe and Robel|41.642140|-76.683376
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|a787dffbdf6eddce0393be0350874b30|2025-03-17|17:54:49|1742252089|shopping_net|32.57|0|fraud_Gleason-Macejkovic|42.327929|-76.656026
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|76f0885d8972ca59d7713f6d9464713b|2025-05-31|20:39:38|1748741978|home|5.23|0|fraud_Connelly-Carter|41.653264|-76.577573
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|37d2a253a3a989a180bfb1d3b86218ac|2025-05-17|17:49:53|1747522193|health_fitness|14.48|0|fraud_Runte, Green and Emard|43.091257|-76.366555
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|651d959087d5fd1d3d02182d99adac35|2025-06-15|22:08:19|1750043299|personal_care|4.94|0|fraud_Langworth LLC|41.651993|-75.370145
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|860b86ecacee54a888a1219fb6a2da4c|2025-04-11|22:53:16|1744429996|shopping_pos|8.69|0|fraud_Conroy Ltd|41.946577|-76.303471
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|f77ca2c67496ec0bf7f0e1c4358a35fb|2025-06-04|17:27:19|1749076039|home|8.77|0|fraud_Prosacco, Kreiger and Kovacek|42.091537|-76.173451
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|212a0c277d35de1fef8ae746b3487efc|2025-02-28|12:26:32|1740763592|misc_net|7.93|0|fraud_Greenfelder, Bartoletti and Davis|41.376855|-75.505175
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|ed7fb8ac970e27c50b0f6c1e1c0c69f8|2025-04-01|15:20:28|1743538828|shopping_pos|45.01|0|fraud_Pagac LLC|42.187822|-76.738366
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|5229e63a7c994eb5ed4cddb0471f59ef|2025-05-18|14:15:48|1747595748|health_fitness|1.23|0|fraud_Conroy, Balistreri and Gorczany|42.200514|-75.614880
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|0ef8b00edb425bd01137f5acb4cdbbd5|2025-03-24|18:11:15|1742857875|shopping_net|185.85|0|fraud_Lemke-Gutmann|41.848540|-75.080698
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|d7d2afa2bd9727d8344b2fd552ee5482|2025-04-12|17:09:00|1744495740|shopping_pos|9.00|0|fraud_Jewess LLC|42.668656|-76.152917
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|c215b5ee3536492b488aa08f9145b881|2025-06-12|20:18:35|1749777515|kids_pets|4.17|0|fraud_Dare, Casper and Bartoletti|41.573014|-75.437172
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|d6ab0720d40cefb640490d0b5fd3c2eb|2025-03-16|20:26:16|1742174776|misc_pos|1.48|0|fraud_Block Group|41.271094|-75.843749
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|772f94195a8e49f5043d5cd95f4e508b|2025-03-02|20:02:41|1740963761|misc_net|1.43|0|fraud_Dooley-Thompson|42.324609|-75.281911
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|fddf126655db4af32b2b1fd768bc7750|2025-03-15|17:08:21|1742076501|misc_pos|2.41|0|fraud_Wiza LLC|41.573342|-76.442000
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|fb2bf9b57e4fa0457aeb70284a2de53b|2025-04-22|23:51:30|1745383890|entertainment|6.31|0|fraud_Effertz, Welch and Schowalter|41.938694|-76.514381
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|89d1e194c2183da9669ebaf8fbe76238|2025-03-29|12:37:36|1743269856|shopping_net|2.06|0|fraud_Fisher-Schowalter|41.504018|-76.641825
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|26df8d1cba1aa225f1628ed49a3f1a32|2025-03-08|15:55:01|1741467301|misc_pos|3.45|0|fraud_Lehner, Reichert and Mills|41.657723|-77.015087
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|8075fd5e85c1755cc0f94fbcb1f161b4|2025-06-03|20:30:27|1749000627|home|3.61|0|fraud_Medhurst Inc|41.672157|-76.315730
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|818658b67a07120af7a8cbb7ed96d015|2025-05-18|13:28:42|1747592922|health_fitness|1.52|0|fraud_Fadel-Hilpert|42.183427|-76.281924
